cycle, word, phonlength, accuracy, loss
11, which, 4, 0.9545454978942871, 5.584249496459961
11, mouth, 4, 0.9318182468414307, 8.389514923095703
11, rig, 4, 0.9621212482452393, 6.983433246612549
11, weighed, 4, 0.9318181872367859, 8.385673522949219
11, lair, 4, 0.9696969985961914, 8.469874382019043
11, tease, 4, 0.9621212482452393, 6.3555707931518555
11, brew, 4, 0.9318181872367859, 9.073766708374023
11, dig, 4, 0.9393939971923828, 6.328278064727783
11, much, 4, 0.9621212482452393, 6.316690921783447
11, loaf, 4, 0.9242424368858337, 10.357611656188965
11, jane, 4, 0.939393937587738, 8.231549263000488
11, mows, 4, 0.9318182468414307, 8.187995910644531
11, ruff, 4, 0.9166666269302368, 7.637657642364502
11, pat, 4, 0.9393939971923828, 5.35557222366333
11, pawn, 4, 0.9318181872367859, 7.713420867919922
11, hitch, 4, 0.9621212482452393, 5.461483955383301
11, tide, 4, 0.9621212482452393, 6.469515800476074
11, mum, 4, 0.9696969985961914, 5.841196060180664
11, tack, 4, 0.946969747543335, 5.426139831542969
11, gate, 4, 0.9318182468414307, 8.504505157470703
11, near, 4, 0.9393939971923828, 7.291995048522949
11, dime, 4, 0.946969747543335, 7.296968460083008
11, lawn, 4, 0.9621212482452393, 7.983043193817139
11, match, 4, 0.9621212482452393, 7.541618347167969
11, rough, 4, 0.9318181872367859, 10.246536254882812
11, palm, 4, 0.946969747543335, 6.591886520385742
11, lash, 4, 0.9696969985961914, 7.149143695831299
11, let, 4, 0.9393939971923828, 6.746140956878662
11, heave, 4, 0.9696969985961914, 7.297516822814941
11, lays, 4, 0.946969747543335, 9.370718002319336
11, ties, 4, 0.9318182468414307, 6.456958770751953
11, ills, 4, 0.9318181872367859, 7.3594770431518555
11, knack, 4, 0.9090909361839294, 7.857213973999023
11, ox, 4, 0.9318181872367859, 4.975846290588379
11, lame, 4, 0.946969747543335, 9.243563652038574
11, hiss, 4, 0.9772727489471436, 4.914238929748535
11, yip, 4, 0.946969747543335, 5.827456951141357
11, lass, 4, 0.9772727489471436, 6.291240215301514
11, loss, 4, 0.9621212482452393, 7.349762916564941
11, zone, 4, 0.9393939971923828, 8.44271183013916
11, fear, 4, 0.9621212482452393, 6.9359941482543945
11, road, 4, 0.9393939971923828, 9.977455139160156
11, got, 4, 0.9393939971923828, 5.400262355804443
11, tongue, 4, 0.946969747543335, 8.3515625
11, dies, 4, 0.9318182468414307, 7.202156066894531
11, fit, 4, 0.9393939971923828, 5.4544596672058105
11, hen, 4, 0.9696969985961914, 6.409192085266113
11, then, 4, 0.939393937587738, 7.2546539306640625
11, came, 4, 0.939393937587738, 7.701920986175537
11, rare, 4, 0.9696969985961914, 9.64045524597168
11, dive, 4, 0.9318181872367859, 7.947330474853516
11, yep, 4, 0.9393939971923828, 7.326430797576904
11, soon, 4, 0.939393937587738, 7.0734758377075195
11, peach, 4, 0.9393939971923828, 6.06247091293335
11, bed, 4, 0.9318182468414307, 7.049727916717529
11, lows, 4, 0.9545454978942871, 9.012101173400879
11, hick, 4, 0.9696969985961914, 4.460257053375244
11, beer, 4, 0.9545454978942871, 6.965494632720947
11, hem, 4, 0.9545454978942871, 6.517302513122559
11, tree, 4, 0.9242424368858337, 7.263343811035156
11, oaks, 4, 0.9242424964904785, 6.753742218017578
11, weighs, 4, 0.9318181872367859, 8.735952377319336
11, page, 4, 0.9242424368858337, 9.88850212097168
11, rake, 4, 0.946969747543335, 9.657602310180664
11, tight, 4, 0.9393939971923828, 6.26036262512207
11, some, 4, 0.946969747543335, 7.671298503875732
11, peed, 4, 0.946969747543335, 6.114812850952148
11, thighs, 4, 0.9393939971923828, 7.094956398010254
11, deep, 4, 0.9242424368858337, 6.565248966217041
11, cap, 4, 0.946969747543335, 5.516305446624756
11, tang, 4, 0.9545454978942871, 6.654496669769287
11, hair, 4, 0.9772727489471436, 7.13362455368042
11, joys, 4, 0.9166666865348816, 8.960137367248535
11, chewed, 4, 0.946969747543335, 9.571925163269043
11, surf, 4, 0.9090908765792847, 10.36194133758545
11, dare, 4, 0.9469696879386902, 8.099468231201172
11, tock, 4, 0.9393939971923828, 4.936973571777344
11, jab, 4, 0.9393939971923828, 6.602410316467285
11, jaws, 4, 0.9318182468414307, 8.559173583984375
11, watch, 4, 0.9545454978942871, 6.137977123260498
11, sun, 4, 0.9545454978942871, 5.471395969390869
11, calf, 4, 0.9242424368858337, 8.210691452026367
11, god, 4, 0.946969747543335, 5.795262813568115
11, furs, 4, 0.939393937587738, 8.09340763092041
11, check, 4, 0.9318181872367859, 6.3259782791137695
11, sing, 4, 0.924242377281189, 6.646085262298584
11, nook, 4, 0.9393939971923828, 6.801639556884766
11, free, 4, 0.9318181872367859, 7.739184856414795
11, chief, 4, 0.9621212482452393, 6.678442001342773
11, ridge, 4, 0.9545454978942871, 8.360464096069336
11, dine, 4, 0.946969747543335, 6.973665714263916
11, gall, 4, 0.9545454978942871, 7.813429355621338
11, maid, 4, 0.946969747543335, 8.632768630981445
11, dug, 4, 0.946969747543335, 6.109574794769287
11, tome, 4, 0.9318181872367859, 8.404287338256836
11, toys, 4, 0.9318181872367859, 8.594852447509766
11, heck, 4, 0.9393939971923828, 5.971696853637695
11, dune, 4, 0.9242424368858337, 9.376638412475586
11, whale, 4, 0.9393939971923828, 7.956934928894043
11, glue, 4, 0.9166666865348816, 8.057550430297852
11, ditch, 4, 0.946969747543335, 7.476526260375977
11, stew, 4, 0.9166666865348816, 7.408968925476074
11, bog, 4, 0.946969747543335, 5.644468784332275
11, poos, 4, 0.946969747543335, 7.239156723022461
11, till, 4, 0.9545454978942871, 5.841443061828613
11, south, 4, 0.9318181872367859, 9.590376853942871
11, bus, 4, 0.9318182468414307, 5.730687141418457
11, durn, 4, 0.924242377281189, 7.723516464233398
11, lurk, 4, 0.9242424368858337, 7.75584077835083
11, snow, 4, 0.9090909361839294, 8.5930757522583
11, hope, 4, 0.9393939971923828, 7.171602249145508
11, sack, 4, 0.9393939971923828, 6.905961990356445
11, goat, 4, 0.9318182468414307, 8.579473495483398
11, sewed, 4, 0.9166666865348816, 14.549436569213867
11, cane, 4, 0.946969747543335, 7.727953910827637
11, nor, 4, 0.9545454978942871, 8.221957206726074
11, toot, 4, 0.9393939971923828, 6.528707504272461
11, tap, 4, 0.9393939971923828, 5.506385803222656
11, plow, 4, 0.9166666865348816, 6.869156360626221
11, flow, 4, 0.9166666865348816, 8.307004928588867
11, shot, 4, 0.9393939971923828, 5.291956901550293
11, vine, 4, 0.9393939971923828, 7.2059736251831055
11, seam, 4, 0.946969747543335, 6.049826622009277
11, bet, 4, 0.946969747543335, 6.654967308044434
11, bush, 4, 0.9166666865348816, 8.661432266235352
11, vale, 4, 0.9545454978942871, 8.33629035949707
11, boat, 4, 0.946969747543335, 8.078792572021484
11, bert, 4, 0.9166666865348816, 7.785086631774902
11, sup, 4, 0.9393939971923828, 5.543294906616211
11, hoes, 4, 0.9696969985961914, 8.022759437561035
11, less, 4, 0.9545454978942871, 7.008382320404053
11, pot, 4, 0.946969747543335, 4.762403964996338
11, poof, 4, 0.9393939971923828, 8.334121704101562
11, sees, 4, 0.9545454978942871, 6.364307403564453
11, robe, 4, 0.9393939971923828, 10.274188995361328
11, yawed, 4, 0.9015151262283325, 10.14897346496582
11, pap, 4, 0.946969747543335, 5.528220176696777
11, tour, 4, 0.9621212482452393, 7.5784149169921875
11, cheat, 4, 0.9545454978942871, 5.748946666717529
11, touch, 4, 0.946969747543335, 6.260561943054199
11, jut, 4, 0.946969747543335, 5.444085597991943
11, jays, 4, 0.9318181872367859, 8.816676139831543
11, height, 4, 0.946969747543335, 6.399749755859375
11, worth, 4, 0.9318181872367859, 9.164958953857422
11, fish, 4, 0.946969747543335, 6.034539222717285
11, dues, 4, 0.9015151858329773, 9.134956359863281
11, guff, 4, 0.9621212482452393, 6.296972751617432
11, shout, 4, 0.9318182468414307, 7.030941486358643
11, night, 4, 0.946969747543335, 7.004449367523193
11, light, 4, 0.9696969985961914, 7.213709831237793
11, mile, 4, 0.9545454978942871, 6.422762393951416
11, bon, 4, 0.9545454978942871, 5.706668853759766
11, rim, 4, 0.9696969985961914, 6.787087440490723
11, bought, 4, 0.9545454978942871, 6.041330337524414
11, deal, 4, 0.9696969985961914, 6.1591644287109375
11, hole, 4, 0.9696969985961914, 6.898717880249023
11, five, 4, 0.946969747543335, 7.537689208984375
11, shed, 4, 0.9318181872367859, 6.72541618347168
11, head, 4, 0.9621212482452393, 6.834316253662109
11, mom, 4, 0.9621212482452393, 5.963490009307861
11, ran, 4, 0.9545454978942871, 7.319300174713135
11, beam, 4, 0.9621212482452393, 6.279183387756348
11, pays, 4, 0.9318181872367859, 7.921665191650391
11, code, 4, 0.9242424368858337, 8.111188888549805
11, cheese, 4, 0.9696969985961914, 6.435302257537842
11, lewd, 4, 0.9318181872367859, 9.271178245544434
11, has, 4, 0.946969747543335, 5.993832588195801
11, boot, 4, 0.946969747543335, 7.0895795822143555
11, pouch, 4, 0.9393939971923828, 7.925176620483398
11, lone, 4, 0.9545454978942871, 8.658734321594238
11, boys, 4, 0.9393939971923828, 9.219320297241211
11, veal, 4, 0.9696969985961914, 6.841770648956299
11, lip, 4, 0.9545454978942871, 5.53239631652832
11, gang, 4, 0.9545454978942871, 7.249382019042969
11, ax, 4, 0.9242424368858337, 5.385249614715576
11, well, 4, 0.9772727489471436, 6.333061695098877
11, luck, 4, 0.9545454978942871, 5.541210174560547
11, aims, 4, 0.9318182468414307, 8.069804191589355
11, wille, 4, 0.946969747543335, 5.715708255767822
11, fail, 4, 0.9545454978942871, 7.2500901222229
11, mess, 4, 0.9318181872367859, 6.9458699226379395
11, hell, 4, 0.9848484992980957, 6.2026166915893555
11, poor, 4, 0.946969747543335, 7.335007667541504
11, sight, 4, 0.9393939971923828, 6.06793212890625
11, man, 4, 0.9621212482452393, 6.343489170074463
11, hack, 4, 0.946969747543335, 5.08662223815918
11, its, 4, 0.939393937587738, 4.871637344360352
11, hash, 4, 0.9772727489471436, 5.869956970214844
11, bore, 4, 0.9621212482452393, 7.795910835266113
11, bees, 4, 0.946969747543335, 6.970119476318359
11, latch, 4, 0.9696969985961914, 8.222227096557617
11, rain, 4, 0.9621212482452393, 9.358488082885742
11, look, 4, 0.9696969985961914, 6.405269622802734
11, odds, 4, 0.9242424368858337, 6.662507057189941
11, bang, 4, 0.9696969985961914, 7.111419200897217
11, cough, 4, 0.9318181872367859, 8.937255859375
11, tar, 4, 0.9545454978942871, 5.912271022796631
11, boss, 4, 0.9545454978942871, 5.653451919555664
11, pave, 4, 0.946969747543335, 8.17376708984375
11, owned, 4, 0.9090909361839294, 10.940860748291016
11, vowed, 4, 0.9090908765792847, 9.717629432678223
11, gill, 4, 0.946969747543335, 6.238377571105957
11, grow, 4, 0.9393939971923828, 9.676233291625977
11, fawn, 4, 0.9166666269302368, 7.769524574279785
11, mine, 4, 0.9545454978942871, 6.77734899520874
11, twee, 4, 0.9545454978942871, 6.052839279174805
11, jen, 4, 0.9621212482452393, 6.909422397613525
11, move, 4, 0.9318182468414307, 9.098455429077148
11, vim, 4, 0.9545454978942871, 6.3046369552612305
11, hit, 4, 0.9545454978942871, 4.712318420410156
11, hop, 4, 0.9545454978942871, 4.606537818908691
11, mac, 4, 0.9318181872367859, 6.825523376464844
11, scene, 4, 0.924242377281189, 11.688509941101074
11, wag, 4, 0.9545454978942871, 6.510180950164795
11, late, 4, 0.924242377281189, 9.261479377746582
11, knot, 4, 0.9166666865348816, 7.086086273193359
11, deed, 4, 0.9393939971923828, 6.935782432556152
11, vote, 4, 0.946969747543335, 9.329919815063477
11, tail, 4, 0.9545454978942871, 6.914085865020752
11, woos, 4, 0.9772727489471436, 7.137538433074951
11, fine, 4, 0.946969747543335, 6.601928234100342
11, ifs, 4, 0.9242424368858337, 6.983043193817139
11, guide, 4, 0.9545454978942871, 8.097557067871094
11, elk, 4, 0.9166666865348816, 7.069276332855225
11, math, 4, 0.9621212482452393, 7.2910919189453125
11, neighs, 4, 0.9393939971923828, 9.75314998626709
11, pale, 4, 0.9318181872367859, 7.378564834594727
11, his, 4, 0.9696969985961914, 5.369279861450195
11, bun, 4, 0.9696969985961914, 5.600469589233398
11, beak, 4, 0.946969747543335, 6.148916244506836
11, rule, 4, 0.946969747543335, 9.058218002319336
11, gnome, 4, 0.9166666865348816, 11.345239639282227
11, drew, 4, 0.9090909361839294, 9.127106666564941
11, dash, 4, 0.9621212482452393, 7.054709434509277
11, run, 4, 0.9545454978942871, 6.7455596923828125
11, axe, 4, 0.9166666865348816, 6.055927753448486
11, met, 4, 0.9318181872367859, 7.027486801147461
11, cave, 4, 0.9242424964904785, 8.093854904174805
11, live, 4, 0.9393939971923828, 7.923063278198242
11, haul, 4, 0.9621212482452393, 6.1031646728515625
11, butt, 4, 0.9696969985961914, 5.354240417480469
11, ross, 4, 0.9545454978942871, 7.197574615478516
11, wing, 4, 0.9621212482452393, 6.282161235809326
11, ski, 4, 0.9318181872367859, 6.411124229431152
11, niche, 4, 0.9318181872367859, 6.564108848571777
11, lock, 4, 0.9621212482452393, 5.546215057373047
11, veil, 4, 0.9545454978942871, 9.011171340942383
11, soul, 4, 0.9318181872367859, 7.887489318847656
11, shape, 4, 0.9242424368858337, 7.44366455078125
11, cone, 4, 0.939393937587738, 7.903362274169922
11, bit, 4, 0.946969747543335, 5.415571689605713
11, sly, 4, 0.9242424368858337, 6.8832573890686035
11, pace, 4, 0.9242424368858337, 7.88973331451416
11, hike, 4, 0.9621212482452393, 5.532692909240723
11, wear, 4, 0.9772727489471436, 7.179827690124512
11, shirt, 4, 0.9166666269302368, 6.908027172088623
11, hid, 4, 0.9696969985961914, 5.247983932495117
11, dep, 4, 0.946969747543335, 6.993985652923584
11, one, 4, 0.9469696879386902, 6.77720832824707
11, soak, 4, 0.9242424368858337, 8.721050262451172
11, fun, 4, 0.9545454978942871, 5.6078338623046875
11, seal, 4, 0.946969747543335, 5.722753047943115
11, ham, 4, 0.9545454978942871, 5.707998275756836
11, wade, 4, 0.9545454978942871, 8.108494758605957
11, oink, 4, 0.9318181872367859, 8.415509223937988
11, miff, 4, 0.946969747543335, 6.494032859802246
11, sheet, 4, 0.9393939971923828, 5.766962051391602
11, knead, 4, 0.9242424368858337, 8.091301918029785
11, chase, 4, 0.9318181872367859, 7.107312202453613
11, duck, 4, 0.946969747543335, 5.633879661560059
11, fall, 4, 0.939393937587738, 7.392739295959473
11, prow, 4, 0.9015151262283325, 7.924032211303711
11, whirl, 4, 0.946969747543335, 7.221177101135254
11, pees, 4, 0.9545454978942871, 6.399796009063721
11, male, 4, 0.9696969985961914, 7.8685503005981445
11, beef, 4, 0.9242424368858337, 8.064080238342285
11, throw, 4, 0.8939393758773804, 9.212638854980469
11, pause, 4, 0.9393939971923828, 7.3752899169921875
11, when, 4, 0.9621212482452393, 6.437864780426025
11, oozed, 4, 0.946969747543335, 7.7857666015625
11, hook, 4, 0.9621212482452393, 5.3919806480407715
11, weight, 4, 0.9393939971923828, 8.068248748779297
11, cock, 4, 0.9393939971923828, 5.4336957931518555
11, thud, 4, 0.939393937587738, 5.593884468078613
11, chess, 4, 0.9393939971923828, 6.395005702972412
11, pull, 4, 0.9393939971923828, 7.718764305114746
11, war, 4, 0.9621212482452393, 7.467817306518555
11, cam, 4, 0.9318182468414307, 6.033616065979004
11, toss, 4, 0.946969747543335, 6.922529697418213
11, tied, 4, 0.9545454978942871, 6.356517791748047
11, gap, 4, 0.946969747543335, 5.975241184234619
11, mite, 4, 0.9318182468414307, 7.128598213195801
11, boon, 4, 0.9621212482452393, 7.232454299926758
11, meek, 4, 0.946969747543335, 6.362699508666992
11, rude, 4, 0.946969747543335, 10.132769584655762
11, hail, 4, 0.9696969985961914, 6.765920639038086
11, nod, 4, 0.946969747543335, 6.340635299682617
11, fare, 4, 0.9469696879386902, 7.924498081207275
11, ups, 4, 0.9318181872367859, 5.8731369972229
11, rob, 4, 0.9621212482452393, 6.826073169708252
11, yes, 4, 0.9318182468414307, 7.561670303344727
11, zoos, 4, 0.9545454978942871, 8.241629600524902
11, slow, 4, 0.9242424368858337, 7.957394123077393
11, draw, 4, 0.9242424368858337, 8.98468017578125
11, sam, 4, 0.9393939971923828, 6.269162654876709
11, meat, 4, 0.9621212482452393, 6.571995735168457
11, rub, 4, 0.946969747543335, 7.1663665771484375
11, sieve, 4, 0.946969747543335, 6.652894020080566
11, seen, 4, 0.946969747543335, 5.969211101531982
11, shook, 4, 0.9393939971923828, 5.943897247314453
11, loud, 4, 0.946969747543335, 8.161491394042969
11, sud, 4, 0.9393939971923828, 5.535423755645752
11, tug, 4, 0.9318181872367859, 5.6744465827941895
11, pill, 4, 0.946969747543335, 5.989376068115234
11, vert, 4, 0.9166666269302368, 8.568510055541992
11, mean, 4, 0.9696969985961914, 6.372316837310791
11, write, 4, 0.9166666269302368, 8.591187477111816
11, son, 4, 0.9545454978942871, 5.952072620391846
11, toil, 4, 0.9318181872367859, 7.503567695617676
11, thumb, 4, 0.9545454978942871, 5.21920919418335
11, vinn, 4, 0.9318181872367859, 6.610531806945801
11, raise, 4, 0.9621212482452393, 9.5782470703125
11, firm, 4, 0.924242377281189, 8.014883995056152
11, peel, 4, 0.9696969985961914, 5.696691513061523
11, knife, 4, 0.9090908765792847, 10.732349395751953
11, yak, 4, 0.9393939971923828, 6.250421047210693
11, bull, 4, 0.9393939971923828, 8.02269172668457
11, hers, 4, 0.9318181872367859, 7.827963352203369
11, sap, 4, 0.9393939971923828, 5.848428726196289
11, rich, 4, 0.9696969985961914, 7.699114799499512
11, loan, 4, 0.9621212482452393, 8.50927448272705
11, seas, 4, 0.9545454978942871, 6.2916669845581055
11, pearl, 4, 0.939393937587738, 10.238821029663086
11, shoot, 4, 0.9242424368858337, 6.681424140930176
11, bray, 4, 0.9166666865348816, 9.577131271362305
11, hang, 4, 0.9772727489471436, 6.3437819480896
11, thin, 4, 0.9318182468414307, 5.476174354553223
11, jews, 4, 0.9015151262283325, 9.18266487121582
11, suck, 4, 0.946969747543335, 6.532821178436279
11, use, 4, 0.9166666269302368, 8.347519874572754
11, reach, 4, 0.946969747543335, 8.28576946258545
11, mad, 4, 0.9545454978942871, 6.71645975112915
11, gnus, 4, 0.9015151858329773, 11.854801177978516
11, fame, 4, 0.9318181872367859, 8.378942489624023
11, muff, 4, 0.9545454978942871, 6.445429801940918
11, rays, 4, 0.9545454978942871, 10.06913948059082
11, wed, 4, 0.946969747543335, 6.752684593200684
11, dear, 4, 0.9469696879386902, 6.999479293823242
11, aunt, 4, 0.9393939971923828, 6.1560235023498535
11, take, 4, 0.9318181872367859, 7.533523082733154
11, nob, 4, 0.9318182468414307, 7.049142360687256
11, bike, 4, 0.9393939971923828, 6.5384626388549805
11, shown, 4, 0.9242424368858337, 8.066688537597656
11, miss, 4, 0.9545454978942871, 5.840303421020508
11, gus, 4, 0.9393939971923828, 5.955074310302734
11, tall, 4, 0.946969747543335, 6.979093074798584
11, roam, 4, 0.9545454978942871, 10.251420974731445
11, bat, 4, 0.9393939971923828, 5.749291896820068
11, hot, 4, 0.946969747543335, 4.7404022216796875
11, zoom, 4, 0.9318181872367859, 7.55412483215332
11, howl, 4, 0.939393937587738, 6.621506690979004
11, bing, 4, 0.9469696879386902, 6.847921371459961
11, shave, 4, 0.9166666865348816, 8.370655059814453
11, rid, 4, 0.9545454978942871, 6.959333419799805
11, teat, 4, 0.9545454978942871, 5.668499946594238
11, jack, 4, 0.9621212482452393, 6.169663906097412
11, gore, 4, 0.946969747543335, 8.099048614501953
11, dirt, 4, 0.9090908765792847, 8.039203643798828
11, will, 4, 0.9545454978942871, 5.3387298583984375
11, bare, 4, 0.9545454978942871, 8.116466522216797
11, elf, 4, 0.9166666865348816, 8.743107795715332
11, pin, 4, 0.9545454978942871, 5.498624801635742
11, chang, 4, 0.9393939971923828, 6.856614112854004
11, fog, 4, 0.9318181872367859, 6.0590314865112305
11, teas, 4, 0.946969747543335, 6.388813018798828
11, cage, 4, 0.9166666865348816, 9.62611198425293
11, ling, 4, 0.9545454978942871, 6.783925533294678
11, cole, 4, 0.9318181872367859, 7.326045036315918
11, van, 4, 0.9469696879386902, 6.854233741760254
11, mope, 4, 0.9318182468414307, 8.82642936706543
11, him, 4, 0.9772727489471436, 5.049120903015137
11, such, 4, 0.9393939971923828, 6.437229156494141
11, lead, 4, 0.9621212482452393, 7.769064903259277
11, mit, 4, 0.946969747543335, 5.958100318908691
11, purse, 4, 0.9166666269302368, 8.16082763671875
11, chain, 4, 0.939393937587738, 7.550161361694336
11, chirp, 4, 0.9242424368858337, 7.092581748962402
11, poop, 4, 0.939393937587738, 6.456769943237305
11, pool, 4, 0.9621212482452393, 6.420424461364746
11, worm, 4, 0.9545454978942871, 7.842573165893555
11, sung, 4, 0.9318181872367859, 6.788241386413574
11, toad, 4, 0.9318181872367859, 7.810511589050293
11, jeep, 4, 0.9393939971923828, 6.420785903930664
11, but, 4, 0.946969747543335, 5.195615768432617
11, loose, 4, 0.9621212482452393, 7.662402629852295
11, hate, 4, 0.9545454978942871, 7.2016682624816895
11, wheeze, 4, 0.9621212482452393, 6.705121040344238
11, fate, 4, 0.9242424368858337, 8.242830276489258
11, peck, 4, 0.9318181872367859, 6.300995826721191
11, coupe, 4, 0.939393937587738, 6.837010860443115
11, hide, 4, 0.9621212482452393, 6.4917168617248535
11, knit, 4, 0.9090908765792847, 7.419740676879883
11, cake, 4, 0.9318181872367859, 7.680780410766602
11, ride, 4, 0.9545454978942871, 8.223735809326172
11, your, 4, 0.9696969985961914, 8.074092864990234
11, threw, 4, 0.8863636255264282, 8.478666305541992
11, dodge, 4, 0.9545454978942871, 8.609766006469727
11, peace, 4, 0.9545454978942871, 6.434504985809326
11, weep, 4, 0.946969747543335, 5.900537490844727
11, beech, 4, 0.9318182468414307, 7.169244766235352
11, peep, 4, 0.9621212482452393, 5.666604995727539
11, shoes, 4, 0.9242424368858337, 7.473753452301025
11, dog, 4, 0.946969747543335, 8.241972923278809
11, juice, 4, 0.9090908765792847, 10.31747055053711
11, ted, 4, 0.9318182468414307, 6.685452938079834
11, spy, 4, 0.9696969985961914, 6.644775390625
11, dot, 4, 0.9545454978942871, 5.323505401611328
11, shear, 4, 0.9621212482452393, 6.620091438293457
11, same, 4, 0.9318181872367859, 9.123531341552734
11, ears, 4, 0.9242424964904785, 7.847099781036377
11, site, 4, 0.9318181872367859, 6.5319623947143555
11, rag, 4, 0.946969747543335, 7.479290008544922
11, hurt, 4, 0.9393939971923828, 6.858994960784912
11, ying, 4, 0.946969747543335, 6.593455791473389
11, birth, 4, 0.9242424368858337, 8.32762336730957
11, deer, 4, 0.9469696879386902, 7.087433815002441
11, pen, 4, 0.9393939971923828, 6.494799613952637
11, fol, 4, 0.939393937587738, 8.328156471252441
11, aisles, 4, 0.9090908765792847, 8.427142143249512
11, chews, 4, 0.9318182468414307, 9.201371192932129
11, knows, 4, 0.9090909361839294, 11.561458587646484
11, shop, 4, 0.9393939971923828, 5.2594146728515625
11, coach, 4, 0.9318181872367859, 8.927848815917969
11, trow, 4, 0.9090909361839294, 9.213109970092773
11, was, 4, 0.946969747543335, 6.006755828857422
11, tune, 4, 0.9318182468414307, 9.019752502441406
11, should, 4, 0.9318181872367859, 7.542296409606934
11, wren, 4, 0.9242424368858337, 9.257080078125
11, whole, 4, 0.9393939971923828, 8.044509887695312
11, lot, 4, 0.9545454978942871, 5.415647506713867
11, chin, 4, 0.939393937587738, 5.515417098999023
11, seem, 4, 0.9393939971923828, 5.963268756866455
11, peg, 4, 0.9318181872367859, 6.8838114738464355
11, bag, 4, 0.9393939971923828, 6.368051052093506
11, wig, 4, 0.946969747543335, 6.006819725036621
11, meal, 4, 0.9848484992980957, 6.187989711761475
11, bib, 4, 0.946969747543335, 6.258062362670898
11, ives, 4, 0.9090909361839294, 9.861567497253418
11, weave, 4, 0.9621212482452393, 7.778194904327393
11, toed, 4, 0.946969747543335, 7.9206085205078125
11, crow, 4, 0.9090908765792847, 9.039485931396484
11, wrap, 4, 0.8939394354820251, 9.414224624633789
11, wife, 4, 0.939393937587738, 7.5797271728515625
11, chug, 4, 0.9318181872367859, 5.608242034912109
11, jig, 4, 0.9545454978942871, 6.157566070556641
11, whine, 4, 0.9545454978942871, 6.242245197296143
11, lose, 4, 0.9621212482452393, 8.1111421585083
11, duke, 4, 0.8939393758773804, 9.758526802062988
11, mash, 4, 0.9696969985961914, 7.047342777252197
11, tale, 4, 0.9469696879386902, 7.480129718780518
11, ton, 4, 0.946969747543335, 5.880859375
11, clay, 4, 0.9090909361839294, 8.262229919433594
11, pig, 4, 0.946969747543335, 5.7177581787109375
11, pete, 4, 0.9318182468414307, 5.955264091491699
11, that, 4, 0.9242424368858337, 6.670995235443115
11, net, 4, 0.9242424368858337, 7.184689998626709
11, chick, 4, 0.946969747543335, 4.839022636413574
11, sale, 4, 0.9318181872367859, 7.878581523895264
11, dam, 4, 0.946969747543335, 6.463220596313477
11, bird, 4, 0.9318181872367859, 8.332263946533203
11, hurl, 4, 0.946969747543335, 6.804830551147461
11, ledge, 4, 0.9393939971923828, 9.951253890991211
11, yous, 4, 0.9242424368858337, 8.064558982849121
11, pair, 4, 0.9318181872367859, 7.492021083831787
11, siege, 4, 0.9318181872367859, 8.076136589050293
