"word","nearest_phon_rank","nearest_phon","stage"
"cent",3,"tent","Late"
"chafe",1,"chafe","Late"
"chain",1,"chain","Late"
"chaise",2,"chase","Late"
"chalk",1,"chalk","Late"
"champ",1,"champ","Late"
"chance",1,"chance","Late"
"change",3,"inch","Late"
"chant",1,"chant","Late"
"chap",1,"chap","Late"
"char",1,"char","Late"
"charge",1,"charge","Late"
"charm",1,"charm","Late"
"chart",1,"chart","Late"
"chase",1,"chase","Late"
"chat",1,"chat","Late"
"cheap",1,"cheap","Late"
"cheat",1,"cheat","Late"
"check",1,"check","Late"
"cheer",1,"cheer","Late"
"cheese",1,"cheese","Late"
"chef",1,"chef","Late"
"chess",1,"chess","Late"
"chest",1,"chest","Late"
"chic",7,"chick","Late"
"chick",1,"chick","Late"
"chide",1,"chide","Late"
"chief",1,"chief","Late"
"child",1,"child","Late"
"chill",1,"chill","Late"
"chime",1,"chime","Late"
"chin",1,"chin","Late"
"choice",1,"choice","Late"
"choir",477,"chore","Late"
"choke",1,"choke","Late"
"chomp",1,"chomp","Late"
"choose",1,"choose","Late"
"chop",1,"chop","Late"
"chord",6,"art","Late"
"chore",1,"chore","Late"
"christ",2,"wrist","Late"
"chrome",1,"chrome","Late"
"chuck",1,"chuck","Late"
"chum",1,"chum","Late"
"chump",1,"chump","Late"
"chunk",1,"chunk","Late"
"church",1,"church","Late"
"churn",1,"churn","Late"
"chute",1,"chute","Late"
"cinch",17,"inch","Late"
"cite",5,"kite","Late"
"clad",1,"clad","Late"
"claim",1,"claim","Late"
"clam",1,"clam","Late"
"clamp",1,"clamp","Late"
"clan",1,"clan","Late"
"clang",1,"clang","Late"
"clap",1,"clap","Late"
"clash",1,"clash","Late"
"class",1,"class","Late"
"clause",14,"class","Late"
"claw",2,"clue","Late"
"clay",1,"clay","Late"
"clean",1,"clean","Late"
"clear",1,"clear","Late"
"cleat",1,"cleat","Late"
"cleft",1,"cleft","Late"
"clench",1,"clench","Late"
"clerk",1,"clerk","Late"
"click",1,"click","Late"
"clinch",1,"clinch","Late"
"cling",1,"cling","Late"
"clip",1,"clip","Late"
"cloak",1,"cloak","Late"
"clock",1,"clock","Late"
"clog",1,"clog","Late"
"close",1,"close","Late"
"clot",1,"clot","Late"
"cloth",2,"claw","Late"
"clothe",2,"cloth","Late"
"cloud",1,"cloud","Late"
"clout",1,"clout","Late"
"clown",12,"loan","Late"
"club",1,"club","Late"
"cluck",1,"cluck","Late"
"clue",1,"clue","Late"
"clump",1,"clump","Late"
"clung",1,"clung","Late"
"clutch",1,"clutch","Late"
"coach",1,"coach","Late"
"coal",1,"coal","Late"
"coarse",1,"coarse","Late"
"coast",1,"coast","Late"
"coat",1,"coat","Late"
"coax",4,"coke","Late"
"cock",1,"cock","Late"
"cod",1,"cod","Late"
"code",1,"code","Late"
"coil",1,"coil","Late"
"coin",2,"cone","Late"
"coke",1,"coke","Late"
"colt",1,"colt","Late"
"comb",2,"calm","Late"
"come",9,"comb","Late"
"cone",1,"cone","Late"
"cook",1,"cook","Late"
"cool",1,"cool","Late"
"coop",1,"coop","Late"
"cop",1,"cop","Late"
"cope",1,"cope","Late"
"cord",2,"chord","Late"
"cork",4,"corps","Late"
"corn",1,"corn","Late"
"corps",1,"corps","Late"
"corpse",4,"coarse","Late"
"cost",1,"cost","Late"
"cot",2,"caught","Late"
"couch",1,"couch","Late"
"cough",2,"cuff","Late"
"could",2,"kid","Late"
"count",1,"count","Late"
"coupe",2,"coop","Late"
"course",2,"coarse","Late"
"cove",1,"cove","Late"
"cowl",30,"coal","Late"
"cox",1,"cox","Late"
"crab",1,"crab","Late"
"crack",1,"crack","Late"
"craft",1,"craft","Late"
"cram",1,"cram","Late"
"cramp",1,"cramp","Late"
"crane",1,"crane","Late"
"crank",1,"crank","Late"
"crap",1,"crap","Late"
"crash",1,"crash","Late"
"crass",1,"crass","Late"
"crate",1,"crate","Late"
"crave",1,"crave","Late"
"crawl",1,"crawl","Late"
"craze",1,"craze","Late"
"creak",1,"creak","Late"
"cream",1,"cream","Late"
"crease",1,"crease","Late"
"creche",1,"creche","Late"
"creed",1,"creed","Late"
"creek",2,"creak","Late"
"creep",1,"creep","Late"
"crepe",2,"creep","Late"
"crept",1,"crept","Late"
"crest",1,"crest","Late"
"crew",1,"crew","Late"
"crib",1,"crib","Late"
"crime",1,"crime","Late"
"crisp",1,"crisp","Late"
"croak",1,"croak","Late"
"crone",1,"crone","Late"
"crook",1,"crook","Late"
"croon",1,"croon","Late"
"crop",1,"crop","Late"
"cross",1,"cross","Late"
"crouch",1,"crouch","Late"
"crowd",25,"crow","Late"
"crude",1,"crude","Late"
"cruise",2,"crease","Late"
"crumb",1,"crumb","Late"
"crunch",1,"crunch","Late"
"crush",1,"crush","Late"
"crust",1,"crust","Late"
"crutch",1,"crutch","Late"
"crux",1,"crux","Late"
"cry",1,"cry","Late"
"crypt",1,"crypt","Late"
"cub",1,"cub","Late"
"cube",3,"tube","Late"
"cue",4,"coop","Late"
"cuff",1,"cuff","Late"
"cull",1,"cull","Late"
"cult",1,"cult","Late"
"cup",1,"cup","Late"
"curb",1,"curb","Late"
"curd",1,"curd","Late"
"cure",22,"yore","Late"
"curl",1,"curl","Late"
"curse",1,"curse","Late"
"curt",1,"curt","Late"
"curve",1,"curve","Late"
"cusp",1,"cusp","Late"
"cut",1,"cut","Late"
"cute",34,"chute","Late"
"cyst",1,"cyst","Late"
"czar",1,"czar","Late"
"dad",1,"dad","Late"
"dame",1,"dame","Late"
"damn",1,"damn","Late"
"damp",1,"damp","Late"
"dance",1,"dance","Late"
"dang",1,"dang","Late"
"dank",1,"dank","Late"
"dare",1,"dare","Late"
"dark",1,"dark","Late"
"darn",1,"darn","Late"
"dash",1,"dash","Late"
"date",1,"date","Late"
"daunt",3,"dent","Late"
"dawn",1,"dawn","Late"
"dead",1,"dead","Late"
"deaf",1,"deaf","Late"
"deal",1,"deal","Late"
"dear",2,"dare","Late"
"dearth",16,"dare","Late"
"death",1,"death","Late"
"debt",1,"debt","Late"
"deem",1,"deem","Late"
"deep",1,"deep","Late"
"deer",2,"dear","Late"
"deft",1,"deft","Late"
"den",1,"den","Late"
"dense",1,"dense","Late"
"dent",1,"dent","Late"
"depth",1,"depth","Late"
"desk",1,"desk","Late"
"dice",1,"dice","Late"
"dick",1,"dick","Late"
"dig",2,"dick","Late"
"dike",1,"dike","Late"
"dill",1,"dill","Late"
"dime",1,"dime","Late"
"din",1,"din","Late"
"dine",1,"dine","Late"
"dint",1,"dint","Late"
"dip",1,"dip","Late"
"dirge",1,"dirge","Late"
"dirt",1,"dirt","Late"
"disc",1,"disc","Late"
"dish",1,"dish","Late"
"disk",2,"disc","Late"
"ditch",1,"ditch","Late"
"dive",1,"dive","Late"
"dock",1,"dock","Late"
"dodge",1,"dodge","Late"
"dog",4,"tog","Late"
"dole",1,"dole","Late"
"doll",3,"tall","Late"
"dome",1,"dome","Late"
"done",16,"dawn","Late"
"doom",1,"doom","Late"
"door",2,"tour","Late"
"dope",1,"dope","Late"
"dorm",1,"dorm","Late"
"dose",1,"dose","Late"
"dot",1,"dot","Late"
"doubt",1,"doubt","Late"
"dour",11,"door","Late"
"douse",1,"douse","Late"
"dove",1,"dove","Late"
"down",19,"dawn","Late"
"drab",1,"drab","Late"
"draft",1,"draft","Late"
"drag",1,"drag","Late"
"drain",1,"drain","Late"
"drake",1,"drake","Late"
"dram",1,"dram","Late"
"drank",1,"drank","Late"
"drape",2,"drip","Late"
"draught",164,"trot","Late"
"draw",1,"draw","Late"
"drawl",1,"drawl","Late"
"drawn",1,"drawn","Late"
"dread",1,"dread","Late"
"dream",1,"dream","Late"
"dreamt",1,"dreamt","Late"
"dress",1,"dress","Late"
"drew",2,"draw","Late"
"drift",1,"drift","Late"
"drill",1,"drill","Late"
"drink",1,"drink","Late"
"drip",1,"drip","Late"
"drone",1,"drone","Late"
"droop",1,"droop","Late"
"drop",1,"drop","Late"
"dross",1,"dross","Late"
"drought",5,"trot","Late"
"drove",1,"drove","Late"
"drown",7,"drone","Late"
"drug",1,"drug","Late"
"drum",1,"drum","Late"
"drunk",1,"drunk","Late"
"dry",1,"dry","Late"
"duck",1,"duck","Late"
"duct",3,"duck","Late"
"dud",1,"dud","Late"
"duel",79,"tool","Late"
"dug",1,"dug","Late"
"duke",1,"duke","Late"
"dull",1,"dull","Late"
"dumb",1,"dumb","Late"
"dump",1,"dump","Late"
"dun",2,"done","Late"
"dune",8,"done","Late"
"dung",1,"dung","Late"
"dusk",1,"dusk","Late"
"dust",1,"dust","Late"
"dwarf",3,"war","Late"
"dwell",1,"dwell","Late"
"dwelt",1,"dwelt","Late"
"dyke",2,"dike","Late"
"east",1,"east","Late"
"eighth",1,"eighth","Late"
"elk",1,"elk","Late"
"elm",1,"elm","Late"
"else",1,"else","Late"
"end",1,"end","Late"
"face",1,"face","Late"
"fact",1,"fact","Late"
"fad",1,"fad","Late"
"fade",1,"fade","Late"
"faint",1,"faint","Late"
"fair",1,"fair","Late"
"faith",1,"faith","Late"
"fake",1,"fake","Late"
"fall",1,"fall","Late"
"false",1,"false","Late"
"fame",1,"fame","Late"
"fan",1,"fan","Late"
"fang",1,"fang","Late"
"far",1,"far","Late"
"farce",1,"farce","Late"
"fare",2,"fair","Late"
"farm",1,"farm","Late"
"fast",1,"fast","Late"
"fat",1,"fat","Late"
"fate",1,"fate","Late"
"fault",1,"fault","Late"
"fawn",1,"fawn","Late"
"faze",1,"faze","Late"
"fear",1,"fear","Late"
"feast",1,"feast","Late"
"feat",1,"feat","Late"
"feed",1,"feed","Late"
"feel",1,"feel","Late"
"feint",2,"faint","Late"
"fell",1,"fell","Late"
"felt",1,"felt","Late"
"fen",1,"fen","Late"
"fence",1,"fence","Late"
"fern",4,"fen","Late"
"fetch",1,"fetch","Late"
"fete",9,"feat","Late"
"feud",1335,"shed","Late"
"few",1,"few","Late"
"fiend",1,"fiend","Late"
"fierce",1,"fierce","Late"
"fife",1,"fife","Late"
"fifth",1,"fifth","Late"
"fig",1,"fig","Late"
"fight",1,"fight","Late"
"fill",1,"fill","Late"
"film",2,"fin","Late"
"fin",1,"fin","Late"
"fine",1,"fine","Late"
"fink",1,"fink","Late"
"fire",1,"fire","Late"
"firm",1,"firm","Late"
"first",1,"first","Late"
"fish",1,"fish","Late"
"fist",1,"fist","Late"
"fit",1,"fit","Late"
"five",1,"five","Late"
"fix",1,"fix","Late"
"flag",1,"flag","Late"
"flail",1,"flail","Late"
"flair",1,"flair","Late"
"flake",1,"flake","Late"
"flame",1,"flame","Late"
"flange",1,"flange","Late"
"flank",1,"flank","Late"
"flaw",1,"flaw","Late"
"flax",1,"flax","Late"
"flay",1,"flay","Late"
"flea",1,"flea","Late"
"fleck",1,"fleck","Late"
"flee",2,"flea","Late"
"fleet",1,"fleet","Late"
"flesh",1,"flesh","Late"
"flew",2,"flaw","Late"
"flex",1,"flex","Late"
"flick",1,"flick","Late"
"flight",1,"flight","Late"
"fling",1,"fling","Late"
"flint",1,"flint","Late"
"flip",1,"flip","Late"
"flirt",1,"flirt","Late"
"float",1,"float","Late"
"flock",1,"flock","Late"
"floe",1,"floe","Late"
"flog",1,"flog","Late"
"flood",2,"flute","Late"
"floor",1,"floor","Late"
"flop",1,"flop","Late"
"flour",2,"flaw","Late"
"flow",2,"floe","Late"
"flown",1,"flown","Late"
"flu",11,"flush","Late"
"fluff",1,"fluff","Late"
"flung",1,"flung","Late"
"flush",1,"flush","Late"
"flute",1,"flute","Late"
"flux",1,"flux","Late"
"fly",1,"fly","Late"
"foal",1,"foal","Late"
"foam",1,"foam","Late"
"fog",1,"fog","Late"
"foil",1,"foil","Late"
"foist",1,"foist","Late"
"fold",1,"fold","Late"
"folk",3,"foal","Late"
"fond",1,"fond","Late"
"font",1,"font","Late"
"food",1,"food","Late"
"fool",1,"fool","Late"
"foot",1,"foot","Late"
"for",1,"for","Late"
"force",1,"force","Late"
"ford",1,"ford","Late"
"forge",4,"for","Late"
"fork",5,"for","Late"
"form",1,"form","Late"
"fort",1,"fort","Late"
"forth",4,"for","Late"
"fought",1,"fought","Late"
"foul",3,"foal","Late"
"found",1,"found","Late"
"four",2,"for","Late"
"fourth",2,"forth","Late"
"fowl",56,"foal","Late"
"fox",1,"fox","Late"
"frail",1,"frail","Late"
"frame",1,"frame","Late"
"frank",1,"frank","Late"
"fraud",3,"fright","Late"
"fray",1,"fray","Late"
"freak",1,"freak","Late"
"free",1,"free","Late"
"freeze",1,"freeze","Late"
"freight",1,"freight","Late"
"french",1,"french","Late"
"fresh",1,"fresh","Late"
"fret",1,"fret","Late"
"friend",2,"print","Late"
"frieze",2,"freeze","Late"
"fright",1,"fright","Late"
"frill",1,"frill","Late"
"fringe",1,"fringe","Late"
"frog",1,"frog","Late"
"from",1,"from","Late"
"front",1,"front","Late"
"frost",1,"frost","Late"
"froth",1,"froth","Late"
"frown",4,"throne","Late"
"froze",1,"froze","Late"
"fruit",1,"fruit","Late"
"fry",1,"fry","Late"
"fuck",1,"fuck","Late"
"fuel",289,"wool","Late"
"full",2,"fall","Late"
"funk",1,"funk","Late"
"fuse",19,"these","Late"
"fuss",1,"fuss","Late"
"fuzz",1,"fuzz","Late"
"gab",1,"gab","Late"
"gag",1,"gag","Late"
"gage",1,"gage","Late"
"gain",1,"gain","Late"
"gait",1,"gait","Late"
"gal",1,"gal","Late"
"gale",1,"gale","Late"
"gall",2,"gal","Late"
"gang",1,"gang","Late"
"gap",1,"gap","Late"
"garb",5,"car","Late"
"gas",1,"gas","Late"
"gash",1,"gash","Late"
"gauche",247,"catch","Late"
"gauge",14,"geese","Late"
"gaunt",5,"cant","Late"
"gauze",20,"gas","Late"
"gave",1,"gave","Late"
"gaze",1,"gaze","Late"
"gear",1,"gear","Late"
"geese",1,"geese","Late"
"gel",4,"dell","Late"
"gem",1,"gem","Late"
"gene",1,"gene","Late"
"get",1,"get","Late"
"ghost",5,"coast","Late"
"ghoul",6,"coal","Late"
"gibe",1,"gibe","Late"
"gift",1,"gift","Late"
"gig",1,"gig","Late"
"gill",1,"gill","Late"
"gilt",1,"gilt","Late"
"gin",4,"din","Late"
"gird",1,"gird","Late"
"girl",1,"girl","Late"
"girth",2,"gush","Late"
"gist",1,"gist","Late"
"give",1,"give","Late"
"glad",1,"glad","Late"
"glance",1,"glance","Late"
"gland",1,"gland","Late"
"glare",2,"clear","Late"
"glass",1,"glass","Late"
"glaze",1,"glaze","Late"
"gleam",1,"gleam","Late"
"glean",1,"glean","Late"
"glee",1,"glee","Late"
"glen",1,"glen","Late"
"glib",1,"glib","Late"
"glide",1,"glide","Late"
"glimpse",1,"glimpse","Late"
"glint",1,"glint","Late"
"glitch",1,"glitch","Late"
"gloat",1,"gloat","Late"
"globe",1,"globe","Late"
"gloom",1,"gloom","Late"
"gloss",1,"gloss","Late"
"glove",7,"clove","Late"
"glow",1,"glow","Late"
"glue",1,"glue","Late"
"glum",1,"glum","Late"
"gnome",1,"gnome","Late"
"goad",1,"goad","Late"
"goal",1,"goal","Late"
"goat",1,"goat","Late"
"gob",1,"gob","Late"
"god",1,"god","Late"
"gold",1,"gold","Late"
"golf",1,"golf","Late"
"gong",1,"gong","Late"
"good",1,"good","Late"
"goon",1,"goon","Late"
"goose",1,"goose","Late"
"gore",1,"gore","Late"
"gorge",5,"car","Late"
"gosh",1,"gosh","Late"
"gouge",2,"gosh","Late"
"gourd",36,"car","Late"
"gout",1,"gout","Late"
"gown",13,"cone","Late"
"grab",1,"grab","Late"
"grace",3,"gray","Late"
"grad",1,"grad","Late"
"grade",1,"grade","Late"
"graft",1,"graft","Late"
"grail",1,"grail","Late"
"grain",1,"grain","Late"
"gram",1,"gram","Late"
"grand",1,"grand","Late"
"grant",1,"grant","Late"
"grape",1,"grape","Late"
"graph",1,"graph","Late"
"grass",1,"grass","Late"
"grate",1,"grate","Late"
"grave",1,"grave","Late"
"gray",1,"gray","Late"
"graze",1,"graze","Late"
"grease",1,"grease","Late"
"great",5,"greet","Late"
"greed",1,"greed","Late"
"green",1,"green","Late"
"greet",1,"greet","Late"
"grew",1,"grew","Late"
"grey",2,"gray","Late"
"grid",1,"grid","Late"
"grief",1,"grief","Late"
"grill",1,"grill","Late"
"grille",2,"grill","Late"
"grime",1,"grime","Late"
"grin",1,"grin","Late"
"grind",1,"grind","Late"
"grip",1,"grip","Late"
"gripe",1,"gripe","Late"
"grist",1,"grist","Late"
"grit",1,"grit","Late"
"groan",1,"groan","Late"
"groat",1,"groat","Late"
"groin",4,"groan","Late"
"groom",1,"groom","Late"
"grope",1,"grope","Late"
"gross",2,"cross","Late"
"grouch",1,"grouch","Late"
"ground",1,"ground","Late"
"group",1,"group","Late"
"grouse",1,"grouse","Late"
"grow",1,"grow","Late"
"grown",2,"groan","Late"
"growth",1,"growth","Late"
"grub",1,"grub","Late"
"grudge",1,"grudge","Late"
"gruff",1,"gruff","Late"
"grunt",1,"grunt","Late"
"guard",1,"guard","Late"
"guess",2,"geese","Late"
"guest",3,"geese","Late"
"guide",1,"guide","Late"
"guild",1,"guild","Late"
"guile",2,"gill","Late"
"guilt",2,"gilt","Late"
"guise",2,"geese","Late"
"gulf",1,"gulf","Late"
"gull",1,"gull","Late"
"gulp",1,"gulp","Late"
"gum",1,"gum","Late"
"gun",1,"gun","Late"
"gush",1,"gush","Late"
"gust",1,"gust","Late"
"gut",1,"gut","Late"
"gym",1,"gym","Late"
"gyp",1,"gyp","Late"
"hack",1,"hack","Late"
"had",1,"had","Late"
"hag",1,"hag","Late"
"hail",1,"hail","Late"
"hair",3,"hear","Late"
"hale",2,"hail","Late"
"half",7,"hath","Late"
"hall",1,"hall","Late"
"ham",1,"ham","Late"
"hand",1,"hand","Late"
"hang",1,"hang","Late"
"hank",1,"hank","Late"
"hard",1,"hard","Late"
"hare",4,"hear","Late"
"hark",1,"hark","Late"
"harm",1,"harm","Late"
"harp",1,"harp","Late"
"harsh",1,"harsh","Late"
"hart",1,"hart","Late"
"has",1,"has","Late"
"hash",1,"hash","Late"
"haste",1,"haste","Late"
"hat",1,"hat","Late"
"hatch",1,"hatch","Late"
"hate",1,"hate","Late"
"hath",1,"hath","Late"
"haul",11,"hill","Late"
"haunt",5,"ant","Late"
"have",4,"heave","Late"
"hawk",2,"hook","Late"
"haze",1,"haze","Late"
"head",2,"heed","Late"
"heal",1,"heal","Late"
"health",1,"health","Late"
"heap",1,"heap","Late"
"hear",1,"hear","Late"
"hearse",139,"hair","Late"
"heart",4,"hair","Late"
"hearth",3,"hair","Late"
"heave",1,"heave","Late"
"heck",1,"heck","Late"
"hedge",1,"hedge","Late"
"heed",1,"heed","Late"
"heel",2,"heal","Late"
"height",1,"height","Late"
"held",1,"held","Late"
"hell",1,"hell","Late"
"help",1,"help","Late"
"hem",1,"hem","Late"
"hen",1,"hen","Late"
"hence",1,"hence","Late"
"herd",1,"herd","Late"
"here",5,"hair","Late"
"hex",1,"hex","Late"
"hick",1,"hick","Late"
"hid",1,"hid","Late"
"hide",1,"hide","Late"
"hike",1,"hike","Late"
"hill",1,"hill","Late"
"hilt",1,"hilt","Late"
"him",1,"him","Late"
"hind",2,"hint","Late"
"hinge",1,"hinge","Late"
"hint",1,"hint","Late"
"hip",1,"hip","Late"
"hire",1,"hire","Late"
"his",2,"hiss","Late"
"hiss",1,"hiss","Late"
"hit",1,"hit","Late"
"hitch",1,"hitch","Late"
"hive",1,"hive","Late"
"hoarse",1,"hoarse","Late"
"hob",1,"hob","Late"
"hoc",1,"hoc","Late"
"hog",1,"hog","Late"
"hoist",1,"hoist","Late"
"hold",1,"hold","Late"
"hole",1,"hole","Late"
"hone",1,"hone","Late"
"hooch",1,"hooch","Late"
"hood",1,"hood","Late"
"hoof",1,"hoof","Late"
"hoop",1,"hoop","Late"
"hoot",1,"hoot","Late"
"hop",1,"hop","Late"
"hope",1,"hope","Late"
"horn",1,"horn","Late"
"horse",6,"whore","Late"
"hose",1,"hose","Late"
"host",1,"host","Late"
"hot",1,"hot","Late"
"hound",1,"hound","Late"
"house",1,"house","Late"
"howl",26,"hole","Late"
"hub",1,"hub","Late"
"huck",1,"huck","Late"
"hue",4,"chute","Late"
"huff",1,"huff","Late"
"hug",1,"hug","Late"
"huge",98,"hood","Late"
"hulk",1,"hulk","Late"
"hull",1,"hull","Late"
"hum",1,"hum","Late"
"hump",1,"hump","Late"
"hunch",1,"hunch","Late"
"hunk",1,"hunk","Late"
"hunt",1,"hunt","Late"
"hurt",1,"hurt","Late"
"hush",1,"hush","Late"
"hut",1,"hut","Late"
"hymn",2,"him","Late"
